name,timestamp,value,instance,job,loc
_search_duration_seconds,1512808260,14.658465147,node.site,health_exporter,site
_search_duration_seconds,1512808320,18.0877408981,node.site,health_exporter,site
_search_duration_seconds,1512808380,18.8665750027,node.site,health_exporter,site
_search_duration_seconds,1512808440,24.7843351364,node.site,health_exporter,site
_search_duration_seconds,1512808500,18.8229880333,node.site,health_exporter,site
_search_duration_seconds,1512808560,16.4223108292,node.site,health_exporter,site
_search_duration_seconds,1512808620,17.6093289852,node.site,health_exporter,site
_search_duration_seconds,1512808680,20.4467930794,node.site,health_exporter,site
_search_duration_seconds,1512808740,17.7192189693,node.site,health_exporter,site
_search_duration_seconds,1512808800,16.2825870514,node.site,health_exporter,site
_search_duration_seconds,1512808860,30.5532450676,node.site,health_exporter,site
_search_duration_seconds,1512808920,16.5234251022,node.site,health_exporter,site
_search_duration_seconds,1512808980,15.3526370525,node.site,health_exporter,site
_search_duration_seconds,1512809040,21.9434168339,node.site,health_exporter,site
_search_duration_seconds,1512809100,15.8794500828,node.site,health_exporter,site
_search_duration_seconds,1512809160,16.0236289501,node.site,health_exporter,site
_search_duration_seconds,1512809220,15.4150640965,node.site,health_exporter,site
_search_duration_seconds,1512809280,15.2215118408,node.site,health_exporter,site
_search_duration_seconds,1512809340,25.6879131794,node.site,health_exporter,site
_search_duration_seconds,1512809400,15.9317269325,node.site,health_exporter,site
_search_duration_seconds,1512809460,14.4190809727,node.site,health_exporter,site
_search_duration_seconds,1512809520,15.9932191372,node.site,health_exporter,site
_search_duration_seconds,1512809580,15.3877589703,node.site,health_exporter,site
_search_duration_seconds,1512809640,16.1269741058,node.site,health_exporter,site
_search_duration_seconds,1512809700,15.1045811176,node.site,health_exporter,site
_search_duration_seconds,1512809760,15.0741450787,node.site,health_exporter,site
_search_duration_seconds,1512809820,19.6987740993,node.site,health_exporter,site
_search_duration_seconds,1512809880,19.6987740993,node.site,health_exporter,site
_search_duration_seconds,1512809940,14.2870111465,node.site,health_exporter,site
_search_duration_seconds,1512810000,14.960919857,node.site,health_exporter,site
_search_duration_seconds,1512810060,13.9975941181,node.site,health_exporter,site
_search_duration_seconds,1512810120,19.1939659119,node.site,health_exporter,site
_search_duration_seconds,1512810180,17.2519729137,node.site,health_exporter,site
_search_duration_seconds,1512810240,27.7370538712,node.site,health_exporter,site
_search_duration_seconds,1512810300,17.7553749084,node.site,health_exporter,site
_search_duration_seconds,1512810360,20.8483469486,node.site,health_exporter,site
_search_duration_seconds,1512810420,15.2731869221,node.site,health_exporter,site
_search_duration_seconds,1512810480,42.9349870682,node.site,health_exporter,site
_search_duration_seconds,1512810540,18.5434658527,node.site,health_exporter,site
_search_duration_seconds,1512810600,14.9265100956,node.site,health_exporter,site
_search_duration_seconds,1512810660,15.4865348339,node.site,health_exporter,site
_search_duration_seconds,1512810720,22.0360691547,node.site,health_exporter,site
_search_duration_seconds,1512810780,16.0135471821,node.site,health_exporter,site
_search_duration_seconds,1512810840,15.7286570072,node.site,health_exporter,site
_search_duration_seconds,1512810900,19.1994879246,node.site,health_exporter,site
_search_duration_seconds,1512810960,17.5146491528,node.site,health_exporter,site
_search_duration_seconds,1512811020,17.5146491528,node.site,health_exporter,site
_search_duration_seconds,1512811380,23.0308001041,node.site,health_exporter,site
_search_duration_seconds,1512811440,20.7499759197,node.site,health_exporter,site
_search_duration_seconds,1512811500,24.20423913,node.site,health_exporter,site
_search_duration_seconds,1512811560,28.5853168964,node.site,health_exporter,site
_search_duration_seconds,1512811620,29.8997170925,node.site,health_exporter,site
_search_duration_seconds,1512811680,22.3124270439,node.site,health_exporter,site
_search_duration_seconds,1512811740,21.0353009701,node.site,health_exporter,site
_search_duration_seconds,1512811800,22.0982120037,node.site,health_exporter,site
_search_duration_seconds,1512811860,16.972121954,node.site,health_exporter,site
_search_duration_seconds,1512811920,24.7062041759,node.site,health_exporter,site
_search_duration_seconds,1512811980,20.7891788483,node.site,health_exporter,site
_search_duration_seconds,1512812040,22.5850439072,node.site,health_exporter,site
_search_duration_seconds,1512812100,18.6435079575,node.site,health_exporter,site
_search_duration_seconds,1512812160,19.8800139427,node.site,health_exporter,site
_search_duration_seconds,1512812220,25.5851919651,node.site,health_exporter,site
_search_duration_seconds,1512812280,24.8240170479,node.site,health_exporter,site
_search_duration_seconds,1512812340,30.9479107857,node.site,health_exporter,site
_search_duration_seconds,1512812400,20.3768730164,node.site,health_exporter,site
_search_duration_seconds,1512812460,21.8945839405,node.site,health_exporter,site
_search_duration_seconds,1512812520,21.8945839405,node.site,health_exporter,site
_search_duration_seconds,1512812580,18.43283391,node.site,health_exporter,site
_search_duration_seconds,1512812640,29.2355949879,node.site,health_exporter,site
_search_duration_seconds,1512812700,24.3707699776,node.site,health_exporter,site
_search_duration_seconds,1512812760,20.2380340099,node.site,health_exporter,site
_search_duration_seconds,1512812820,35.4177660942,node.site,health_exporter,site
_search_duration_seconds,1512812880,25.0577380657,node.site,health_exporter,site
_search_duration_seconds,1512812940,27.2734160423,node.site,health_exporter,site
_search_duration_seconds,1512813000,27.2734160423,node.site,health_exporter,site
_search_duration_seconds,1512813060,24.3369669914,node.site,health_exporter,site
_search_duration_seconds,1512813120,20.2605059147,node.site,health_exporter,site
_search_duration_seconds,1512813180,20.741738081,node.site,health_exporter,site
_search_duration_seconds,1512813240,20.6944479942,node.site,health_exporter,site
_search_duration_seconds,1512813300,23.6141898632,node.site,health_exporter,site
_search_duration_seconds,1512813360,21.0542411804,node.site,health_exporter,site
_search_duration_seconds,1512813420,19.3369681835,node.site,health_exporter,site
_search_duration_seconds,1512813480,19.3369681835,node.site,health_exporter,site
_search_duration_seconds,1512813540,25.7559900284,node.site,health_exporter,site
_search_duration_seconds,1512813600,17.8092029095,node.site,health_exporter,site
_search_duration_seconds,1512813660,22.2452099323,node.site,health_exporter,site
_search_duration_seconds,1512813720,20.0703289509,node.site,health_exporter,site
_search_duration_seconds,1512813780,19.9158480167,node.site,health_exporter,site
_search_duration_seconds,1512813840,18.4511039257,node.site,health_exporter,site
_search_duration_seconds,1512813900,19.5175828934,node.site,health_exporter,site
_search_duration_seconds,1512813960,16.5699899197,node.site,health_exporter,site
_search_duration_seconds,1512814020,21.13185215,node.site,health_exporter,site
_search_duration_seconds,1512814080,23.2229700089,node.site,health_exporter,site
_search_duration_seconds,1512814140,22.0519590378,node.site,health_exporter,site
_search_duration_seconds,1512814200,14.6273610592,node.site,health_exporter,site
_search_duration_seconds,1512814260,17.3102328777,node.site,health_exporter,site
_search_duration_seconds,1512814320,23.273401022,node.site,health_exporter,site
_search_duration_seconds,1512814380,18.2890350819,node.site,health_exporter,site
_search_duration_seconds,1512814440,18.8638780117,node.site,health_exporter,site
_search_duration_seconds,1512814500,19.0815079212,node.site,health_exporter,site
_search_duration_seconds,1512814560,19.0815079212,node.site,health_exporter,site
_search_duration_seconds,1512814920,19.4365170002,node.site,health_exporter,site
_search_duration_seconds,1512815040,16.3501229286,node.site,health_exporter,site
_search_duration_seconds,1512815100,14.4561698437,node.site,health_exporter,site
_search_duration_seconds,1512815160,18.451611042,node.site,health_exporter,site
_search_duration_seconds,1512815220,15.8887209892,node.site,health_exporter,site
_search_duration_seconds,1512815280,18.2537071705,node.site,health_exporter,site
_search_duration_seconds,1512815340,17.9172480106,node.site,health_exporter,site
_search_duration_seconds,1512815400,19.4870340824,node.site,health_exporter,site
_search_duration_seconds,1512815460,43.018748045,node.site,health_exporter,site
_search_duration_seconds,1512815520,17.4820711613,node.site,health_exporter,site
_search_duration_seconds,1512815580,43.8216657639,node.site,health_exporter,site
_search_duration_seconds,1512815640,52.5766489506,node.site,health_exporter,site
_search_duration_seconds,1512815700,40.4988667965,node.site,health_exporter,site
_search_duration_seconds,1512815760,28.2003669739,node.site,health_exporter,site
_search_duration_seconds,1512815820,17.6931371689,node.site,health_exporter,site
_search_duration_seconds,1512815880,16.3543088436,node.site,health_exporter,site
_search_duration_seconds,1512815940,17.4147088528,node.site,health_exporter,site
_search_duration_seconds,1512816000,17.3184289932,node.site,health_exporter,site
_search_duration_seconds,1512816060,18.5359740257,node.site,health_exporter,site
_search_duration_seconds,1512816120,17.0941751003,node.site,health_exporter,site
_search_duration_seconds,1512816180,17.0941751003,node.site,health_exporter,site
_search_duration_seconds,1512816240,32.8673949242,node.site,health_exporter,site
_search_duration_seconds,1512816300,20.4727430344,node.site,health_exporter,site
_search_duration_seconds,1512816360,16.6011600494,node.site,health_exporter,site
_search_duration_seconds,1512816420,14.4796698093,node.site,health_exporter,site
_search_duration_seconds,1512816480,16.2319531441,node.site,health_exporter,site
_search_duration_seconds,1512816540,16.5184319019,node.site,health_exporter,site
_search_duration_seconds,1512816600,17.7209949493,node.site,health_exporter,site
_search_duration_seconds,1512816660,15.8501610756,node.site,health_exporter,site
_search_duration_seconds,1512816720,14.5070710182,node.site,health_exporter,site
_search_duration_seconds,1512816780,15.3734622002,node.site,health_exporter,site
_search_duration_seconds,1512816840,16.8331959248,node.site,health_exporter,site
_search_duration_seconds,1512816900,19.1866009235,node.site,health_exporter,site
_search_duration_seconds,1512816960,14.6724729538,node.site,health_exporter,site
_search_duration_seconds,1512817020,14.4608299732,node.site,health_exporter,site
_search_duration_seconds,1512817080,15.6218118668,node.site,health_exporter,site
_search_duration_seconds,1512817140,22.1175529957,node.site,health_exporter,site
